OptionType,Time,Sym,Strike,StockPrice,Date,Spent,ExpirationDate
call,10:05:36.0000000,SPY,264.5,264.57,2017-11-30,234000,2017-12-01
call,10:30:14.0000000,SPY,269,264.48,2017-11-30,28000,2017-12-06
call,10:52:15.0000000,SPY,275,264.47,2017-11-30,10000,2017-12-29
call,11:01:43.0000000,SPY,275,264.62,2017-11-30,50000,2017-12-29
call,11:01:50.0000000,SPY,275,264.62,2017-11-30,13000,2017-12-29
call,11:49:10.0000000,SPY,269.5,265.95,2017-11-30,43000,2017-12-06
call,11:50:32.0000000,SPY,271,265.89,2017-11-30,21000,2017-12-06
call,13:06:20.0000000,SPY,266,265.08,2017-11-30,192000,2017-12-01
call,13:09:34.0000000,SPY,278,264.88,2017-11-30,151000,2018-01-19
call,13:09:40.0000000,SPY,279,264.88,2017-11-30,143000,2018-01-19
call,13:11:18.0000000,SPY,270,264.86,2017-11-30,26000,2017-12-06
call,13:13:44.0000000,SPY,266,265.03,2017-11-30,100000,2017-12-01
call,14:51:40.0000000,SPY,272,265.15,2017-11-30,95000,2018-01-19
call,14:51:53.0000000,SPY,272,265.15,2017-11-30,95000,2018-01-19
call,14:53:08.0000000,SPY,266,265.22,2017-11-30,66000,2017-12-01
call,08:56:41.0000000,SPY,285,264.68,2017-12-01,600000,2018-02-16
call,11:39:14.0000000,SPY,265,263.13,2017-12-01,765000,2017-12-20
call,12:32:07.0000000,SPY,274,263.92,2017-12-01,22000,2017-12-29
call,12:32:12.0000000,SPY,274,263.92,2017-12-01,16000,2017-12-29
call,12:32:16.0000000,SPY,274,263.89,2017-12-01,22000,2017-12-29
call,12:32:23.0000000,SPY,274,263.89,2017-12-01,22000,2017-12-29
call,12:33:11.0000000,SPY,274,264.01,2017-12-01,15000,2017-12-29
call,12:33:13.0000000,SPY,274,264,2017-12-01,22000,2017-12-29
call,12:33:15.0000000,SPY,274,264,2017-12-01,22000,2017-12-29
call,12:33:26.0000000,SPY,274,264.01,2017-12-01,22000,2017-12-29
call,12:33:28.0000000,SPY,274,264.01,2017-12-01,11000,2017-12-29
call,12:38:14.0000000,SPY,265,264.13,2017-12-01,23000,2017-12-01
call,14:31:02.0000000,SPY,277,264.06,2017-12-01,35000,2018-01-19
call,14:40:37.0000000,SPY,264,264.31,2017-12-01,71000,2017-12-01
call,14:59:04.0000000,SPY,267.5,264.43,2017-12-01,84000,2017-12-08
call,10:55:40.0000000,SPY,273,265.75,2017-12-04,194000,2018-03-16
call,08:57:29.0000000,SPY,263.5,263.17,2017-12-06,24000,2017-12-06
call,13:37:44.0000000,SPY,263.5,263.68,2017-12-06,30000,2017-12-06
call,09:07:41.0000000,SPY,270,263.46,2017-12-07,18000,2017-12-22
call,09:31:58.0000000,SPY,270,263.79,2017-12-07,14000,2017-12-22
call,09:32:03.0000000,SPY,270,263.8,2017-12-07,22000,2017-12-22
call,09:33:53.0000000,SPY,270,263.76,2017-12-07,11000,2017-12-22
call,09:33:54.0000000,SPY,270,263.76,2017-12-07,12000,2017-12-22
call,09:38:31.0000000,SPY,270,263.84,2017-12-07,24000,2017-12-22
call,09:39:47.0000000,SPY,270,263.87,2017-12-07,12000,2017-12-22
call,09:39:48.0000000,SPY,270,263.85,2017-12-07,12000,2017-12-22
call,09:40:46.0000000,SPY,270,263.87,2017-12-07,12000,2017-12-22
call,09:45:09.0000000,SPY,270,263.84,2017-12-07,24000,2017-12-22
call,10:06:55.0000000,SPY,270,263.86,2017-12-07,12000,2017-12-22
call,13:05:07.0000000,SPY,330,264.18,2017-12-07,365000,2018-01-19
call,13:05:08.0000000,SPY,335,264.17,2017-12-07,159000,2018-01-19
call,13:05:10.0000000,SPY,325,264.17,2017-12-07,406000,2018-01-19
call,13:15:27.0000000,SPY,305,264.05,2017-12-07,697000,2018-01-19
call,14:25:25.0000000,SPY,270,263.99,2017-12-07,11000,2017-12-22
call,14:25:26.0000000,SPY,270,263.99,2017-12-07,22000,2017-12-22
call,14:34:15.0000000,SPY,270,263.94,2017-12-07,22000,2017-12-22
call,14:52:19.0000000,SPY,265,263.87,2017-12-07,15000,2017-12-08
call,14:52:23.0000000,SPY,265,263.87,2017-12-07,11000,2017-12-08
call,15:06:27.0000000,SPY,270,264.04,2017-12-07,24000,2017-12-22
call,11:28:43.0000000,SPY,265,265.45,2017-12-08,62000,2017-12-08
call,13:47:32.0000000,SPY,265,265.08,2017-12-08,18000,2017-12-08
call,14:51:51.0000000,SPY,265,265.26,2017-12-08,77000,2017-12-08
call,11:43:07.0000000,SPY,295,267.1,2017-12-12,990000,2018-09-21
call,10:12:56.0000000,SPY,271,267.49,2017-12-13,15000,2017-12-22
call,11:48:56.0000000,SPY,270,267.14,2017-12-13,16000,2017-12-20
call,12:42:10.0000000,SPY,270,266.95,2017-12-13,16000,2017-12-22
call,08:34:05.0000000,SPY,270,265.59,2017-12-15,337000,2018-01-17
call,08:34:16.0000000,SPY,270,265.57,2017-12-15,160000,2018-01-17
call,12:56:41.0000000,SPY,267.5,266.74,2017-12-15,235000,2017-12-20
call,12:56:45.0000000,SPY,268,266.76,2017-12-15,66000,2017-12-20
call,13:14:59.0000000,SPY,268,266.78,2017-12-15,98000,2017-12-22
call,13:40:34.0000000,SPY,266.5,266.89,2017-12-15,48000,2017-12-15
call,13:40:47.0000000,SPY,267,266.89,2017-12-15,20000,2017-12-15
call,14:18:35.0000000,SPY,269,267.01,2017-12-15,80000,2017-12-20
call,15:00:29.0000000,SPY,267,266.45,2017-12-15,115000,2017-12-20
call,08:35:35.0000000,SPY,275,268.24,2017-12-18,51000,2018-01-11
call,10:09:19.0000000,SPY,274.5,268.25,2017-12-18,23000,2018-01-09
call,14:41:08.0000000,SPY,268.5,267.48,2017-12-19,36000,2017-12-21
call,09:04:09.0000000,SPY,270,267.53,2017-12-21,26000,2017-12-26
call,09:04:39.0000000,SPY,270,267.56,2017-12-21,26000,2017-12-26
call,12:15:10.0000000,SPY,269,268.37,2017-12-21,22000,2017-12-21
call,13:02:27.0000000,SPY,272,267.37,2017-12-22,20000,2018-01-04
call,13:17:51.0000000,SPY,272,267.38,2017-12-22,20000,2018-01-04
call,12:27:11.0000000,SPY,268,267.26,2017-12-27,63000,2018-01-02
call,10:21:07.0000000,SPY,272,267.64,2017-12-28,75000,2018-01-25
call,13:59:25.0000000,SPY,269.5,267.62,2017-12-28,65000,2018-01-11
call,14:59:49.0000000,SPY,270,267.89,2017-12-28,9000,2018-01-02
call,13:24:36.0000000,SPY,269.5,267.45,2017-12-29,9000,2018-01-02
call,09:32:30.0000000,SPY,275,268.37,2018-01-02,13000,2018-01-25
call,09:34:40.0000000,SPY,275,268.33,2018-01-02,20000,2018-01-25
call,09:34:52.0000000,SPY,275,268.37,2018-01-02,17000,2018-01-25
call,09:55:49.0000000,SPY,271,268.29,2018-01-02,28000,2018-01-09
call,13:24:57.0000000,SPY,271,268.23,2018-01-02,217000,2018-01-17
call,14:42:14.0000000,SPY,276,268.5,2018-01-02,48000,2018-02-16
call,09:29:05.0000000,SPY,273,269.85,2018-01-03,127000,2018-01-25
call,11:40:05.0000000,SPY,270,270.13,2018-01-03,39000,2018-01-02
call,12:33:07.0000000,SPY,271.5,270.22,2018-01-03,111000,2018-01-16
call,12:33:21.0000000,SPY,271.5,270.22,2018-01-03,111000,2018-01-16
call,14:09:09.0000000,SPY,274,270.27,2018-01-03,240000,2017-12-15
call,08:34:35.0000000,SPY,277,271.39,2018-01-04,58000,2018-01-25
call,08:34:38.0000000,SPY,277,271.39,2018-01-04,21000,2018-01-25
call,09:23:24.0000000,SPY,274,271.85,2018-01-04,4510000,2018-02-01
call,09:24:07.0000000,SPY,315,271.9,2018-01-04,26000,2018-08-17
call,11:32:04.0000000,SPY,271.5,271.68,2018-01-04,523000,2018-01-11
call,11:56:16.0000000,SPY,280,271.84,2018-01-04,18000,2018-01-25
call,11:57:41.0000000,SPY,280,271.86,2018-01-04,20000,2018-01-25
call,11:57:44.0000000,SPY,272.5,271.87,2018-01-04,63000,2018-01-04
call,11:57:47.0000000,SPY,280,271.86,2018-01-04,11000,2018-01-25
call,11:57:50.0000000,SPY,280,271.86,2018-01-04,20000,2018-01-25
call,11:58:13.0000000,SPY,280,271.85,2018-01-04,20000,2018-01-25
call,11:58:15.0000000,SPY,272.5,271.84,2018-01-04,27000,2018-01-04
call,11:58:18.0000000,SPY,272.5,271.84,2018-01-04,63000,2018-01-04
call,11:59:24.0000000,SPY,280,271.84,2018-01-04,20000,2018-01-25
call,11:59:30.0000000,SPY,280,271.84,2018-01-04,20000,2018-01-25
call,11:59:36.0000000,SPY,272.5,271.85,2018-01-04,43000,2018-01-04
call,12:09:06.0000000,SPY,273.5,271.83,2018-01-04,141000,2018-01-11
call,12:11:16.0000000,SPY,280,271.82,2018-01-04,22000,2018-01-25
call,12:12:01.0000000,SPY,280,271.81,2018-01-04,22000,2018-01-25
call,12:12:31.0000000,SPY,280,271.79,2018-01-04,11000,2018-01-25
call,12:12:33.0000000,SPY,280,271.79,2018-01-04,22000,2018-01-25
call,12:13:05.0000000,SPY,280,271.79,2018-01-04,22000,2018-01-25
call,12:38:39.0000000,SPY,280,271.84,2018-01-04,24000,2018-01-25
call,12:41:45.0000000,SPY,280,271.81,2018-01-04,24000,2018-01-25
call,13:02:32.0000000,SPY,272.5,271.9,2018-01-04,43000,2018-01-04
call,13:12:22.0000000,SPY,280,271.88,2018-01-04,24000,2018-01-25
call,13:12:34.0000000,SPY,280,271.88,2018-01-04,24000,2018-01-25
call,14:55:07.0000000,SPY,284,271.63,2018-01-04,181000,2018-02-16
call,14:58:28.0000000,SPY,280,271.65,2018-01-04,18000,2018-01-25
call,08:42:13.0000000,SPY,272.5,272.14,2018-01-05,202000,2018-01-25
call,10:17:10.0000000,SPY,276,272.54,2018-01-05,71000,2018-01-25
call,10:39:30.0000000,SPY,276,272.68,2018-01-05,24000,2018-01-11
call,11:13:36.0000000,SPY,273,272.64,2018-01-05,1500000,2018-01-16
call,11:45:27.0000000,SPY,275,272.54,2018-01-05,27000,2018-01-09
call,11:45:29.0000000,SPY,275,272.54,2018-01-05,14000,2018-01-09
call,12:08:54.0000000,SPY,277.5,272.54,2018-01-05,289000,2018-02-22
call,13:12:32.0000000,SPY,283,272.64,2018-01-05,116000,2018-02-16
call,13:12:33.0000000,SPY,283,272.64,2018-01-05,530000,2018-02-16
call,13:48:20.0000000,SPY,272.5,272.85,2018-01-05,40000,2018-01-04
call,14:07:18.0000000,SPY,272,273.01,2018-01-05,104000,2018-01-04
call,14:13:12.0000000,SPY,276,273.02,2018-01-05,28000,2018-01-11
call,14:20:09.0000000,SPY,277.5,273,2018-01-05,360000,2018-02-22
call,14:32:29.0000000,SPY,300,273.14,2018-01-05,132000,2019-09-27
call,14:32:30.0000000,SPY,300,273.15,2018-01-05,536000,2019-09-27
call,14:32:34.0000000,SPY,300,273.14,2018-01-05,203000,2019-09-27
call,14:40:28.0000000,SPY,275,273.19,2018-01-05,50000,2018-01-09
call,14:47:05.0000000,SPY,278,273.28,2018-01-05,733000,2018-02-01
call,14:47:09.0000000,SPY,278,273.28,2018-01-05,203000,2018-02-01
call,14:49:09.0000000,SPY,273.5,273.39,2018-01-05,93000,2018-01-11
call,14:54:43.0000000,SPY,274.5,273.52,2018-01-05,66000,2018-01-11
call,14:56:55.0000000,SPY,277,273.46,2018-01-05,90000,2018-01-30
call,14:58:22.0000000,SPY,274,273.44,2018-01-05,100000,2018-01-09
call,10:35:44.0000000,SPY,273.5,273.55,2018-01-08,61000,2018-01-10
call,11:18:19.0000000,SPY,276,273.54,2018-01-08,26000,2018-01-12
call,11:46:44.0000000,SPY,276,273.57,2018-01-08,23000,2018-01-12
call,11:46:51.0000000,SPY,276,273.61,2018-01-08,30000,2018-01-12
call,12:06:04.0000000,SPY,276,273.73,2018-01-08,32000,2018-01-12
call,12:06:05.0000000,SPY,276,273.72,2018-01-08,20000,2018-01-12
call,13:05:54.0000000,SPY,274,273.98,2018-01-08,99000,2018-01-12
call,13:30:26.0000000,SPY,276,273.93,2018-01-08,17000,2018-01-12
call,13:51:55.0000000,SPY,275,273.98,2018-01-08,36000,2018-01-10
call,10:24:01.0000000,SPY,276.5,274.89,2018-01-09,67000,2018-01-19
call,12:31:05.0000000,SPY,276.5,275.18,2018-01-09,30000,2018-01-12
call,12:31:07.0000000,SPY,276.5,275.18,2018-01-09,65000,2018-01-12
call,12:41:08.0000000,SPY,290,275.16,2018-01-09,131000,2018-03-29
call,12:48:52.0000000,SPY,290,275.16,2018-01-09,190000,2018-03-29
call,14:26:00.0000000,SPY,277,274.81,2018-01-09,1200000,2018-02-02
call,14:30:42.0000000,SPY,278,274.65,2018-01-09,68000,2018-01-26
call,14:30:43.0000000,SPY,278,274.65,2018-01-09,68000,2018-01-26
call,14:30:44.0000000,SPY,278,274.65,2018-01-09,99000,2018-01-26
call,14:30:50.0000000,SPY,278,274.66,2018-01-09,856000,2018-01-26
call,14:30:56.0000000,SPY,278,274.74,2018-01-09,337000,2018-01-31
call,14:31:03.0000000,SPY,278,274.7,2018-01-09,87000,2018-01-26
call,14:31:04.0000000,SPY,278,274.7,2018-01-09,71000,2018-01-26
call,14:31:08.0000000,SPY,278,274.7,2018-01-09,763000,2018-01-26
call,14:33:34.0000000,SPY,279,274.76,2018-01-09,77000,2018-01-26
call,14:39:15.0000000,SPY,279,274.94,2018-01-09,56000,2018-01-26
call,10:54:05.0000000,SPY,274,274.18,2018-01-10,47000,2018-01-10
call,13:51:56.0000000,SPY,274,273.88,2018-01-10,60000,2018-01-12
call,09:45:42.0000000,SPY,276,274.77,2018-01-11,12000,2018-01-12
call,09:45:45.0000000,SPY,276,274.77,2018-01-11,24000,2018-01-12
call,10:33:00.0000000,SPY,275,275.01,2018-01-11,50000,2018-01-12
call,10:46:20.0000000,SPY,276,275.06,2018-01-11,17000,2018-01-12
call,10:46:28.0000000,SPY,276,275.07,2018-01-11,32000,2018-01-12
call,10:47:31.0000000,SPY,276,275.08,2018-01-11,34000,2018-01-12
call,10:48:02.0000000,SPY,276,275.07,2018-01-11,34000,2018-01-12
call,11:34:22.0000000,SPY,281,275.48,2018-01-11,83000,2018-02-16
call,12:13:52.0000000,SPY,280,275.72,2018-01-11,26000,2018-01-19
call,12:13:59.0000000,SPY,280,275.7,2018-01-11,26000,2018-01-19
call,12:16:08.0000000,SPY,280,275.7,2018-01-11,26000,2018-01-19
call,12:38:09.0000000,SPY,276,275.64,2018-01-11,52000,2018-01-12
call,13:03:36.0000000,SPY,276.5,275.57,2018-01-11,22000,2018-01-12
call,13:03:46.0000000,SPY,276.5,275.53,2018-01-11,14000,2018-01-12
call,13:04:25.0000000,SPY,276.5,275.53,2018-01-11,22000,2018-01-12
call,14:59:55.0000000,SPY,276,276.02,2018-01-11,121000,2018-01-12
call,14:59:59.0000000,SPY,276,276.02,2018-01-11,190000,2018-01-12
call,09:22:08.0000000,SPY,277.5,277.09,2018-01-12,80000,2018-01-12
call,09:22:15.0000000,SPY,277.5,277.09,2018-01-12,19000,2018-01-12
call,09:38:16.0000000,SPY,277.5,277.29,2018-01-12,26000,2018-01-12
call,09:40:15.0000000,SPY,282,277.42,2018-01-12,49000,2018-01-26
call,09:40:19.0000000,SPY,282,277.42,2018-01-12,229000,2018-01-26
call,09:44:47.0000000,SPY,277.5,277.52,2018-01-12,33000,2018-01-12
call,09:44:51.0000000,SPY,277.5,277.55,2018-01-12,51000,2018-01-12
call,09:44:52.0000000,SPY,277.5,277.54,2018-01-12,72000,2018-01-12
call,09:44:56.0000000,SPY,284,277.54,2018-01-12,77000,2018-02-02
call,09:44:59.0000000,SPY,284,277.54,2018-01-12,115000,2018-02-02
call,09:49:51.0000000,SPY,291,277.56,2018-01-12,120000,2018-04-20
call,09:50:49.0000000,SPY,289,277.62,2018-01-12,74000,2018-03-16
call,09:50:55.0000000,SPY,282,277.62,2018-01-12,32000,2018-01-24
call,09:51:31.0000000,SPY,285,277.68,2018-01-12,140000,2018-03-16
call,09:53:36.0000000,SPY,289,277.71,2018-01-12,65000,2018-03-16
call,09:55:44.0000000,SPY,285,277.74,2018-01-12,33000,2018-01-26
call,09:55:45.0000000,SPY,285,277.75,2018-01-12,116000,2018-01-26
call,09:55:51.0000000,SPY,281.5,277.75,2018-01-12,82000,2018-01-24
call,09:57:30.0000000,SPY,285,277.69,2018-01-12,116000,2018-01-26
call,10:02:55.0000000,SPY,281,277.55,2018-01-12,1390000,2018-02-02
call,10:11:26.0000000,SPY,284,277.48,2018-01-12,41000,2018-02-02
call,10:14:11.0000000,SPY,286,277.24,2018-01-12,43000,2018-02-09
call,10:18:01.0000000,SPY,285,277.22,2018-01-12,39000,2018-01-26
call,10:18:05.0000000,SPY,285,277.22,2018-01-12,27000,2018-01-26
call,10:39:18.0000000,SPY,280,277.44,2018-01-12,16000,2018-01-17
call,10:59:47.0000000,SPY,282,277.58,2018-01-12,185000,2018-02-16
call,11:16:11.0000000,SPY,283,277.55,2018-01-12,41000,2018-01-31
call,11:55:15.0000000,SPY,285,277.58,2018-01-12,132000,2018-03-16
call,12:23:16.0000000,SPY,280,277.55,2018-01-12,28000,2018-01-17
call,12:26:07.0000000,SPY,280,277.56,2018-01-12,28000,2018-01-17
call,12:30:06.0000000,SPY,280,277.55,2018-01-12,23000,2018-01-17
call,12:46:33.0000000,SPY,280,277.68,2018-01-12,22000,2018-01-17
call,13:00:24.0000000,SPY,280,277.69,2018-01-12,18000,2018-01-17
call,13:18:57.0000000,SPY,281,277.83,2018-01-12,60000,2018-01-26
call,13:19:07.0000000,SPY,280,277.84,2018-01-12,20000,2018-01-17
call,13:19:11.0000000,SPY,280,277.79,2018-01-12,38000,2018-01-17
call,13:19:14.0000000,SPY,280,277.79,2018-01-12,30000,2018-01-17
call,13:25:23.0000000,SPY,288,277.81,2018-01-12,73000,2018-03-16
call,13:28:54.0000000,SPY,280,277.82,2018-01-12,20000,2018-01-17
call,13:28:56.0000000,SPY,280,277.87,2018-01-12,20000,2018-01-17
call,13:30:30.0000000,SPY,280,277.87,2018-01-12,20000,2018-01-17
call,13:37:10.0000000,SPY,277.5,277.75,2018-01-12,37000,2018-01-12
call,13:40:48.0000000,SPY,280,277.65,2018-01-12,36000,2018-01-17
call,13:41:16.0000000,SPY,280,277.54,2018-01-12,32000,2018-01-17
call,13:41:18.0000000,SPY,283,277.57,2018-01-12,310000,2018-04-20
call,13:42:13.0000000,SPY,280,277.55,2018-01-12,32000,2018-01-17
call,13:45:16.0000000,SPY,282,277.68,2018-01-12,11000,2018-01-19
call,13:55:07.0000000,SPY,283,277.7,2018-01-12,98000,2018-02-16
call,14:05:23.0000000,SPY,285,277.87,2018-01-12,137000,2018-03-16
call,14:22:57.0000000,SPY,279.5,277.63,2018-01-12,22000,2018-01-17
call,14:27:55.0000000,SPY,282,277.61,2018-01-12,10000,2018-01-19
call,14:29:41.0000000,SPY,282,277.64,2018-01-12,41000,2018-01-19
call,14:29:42.0000000,SPY,282,277.64,2018-01-12,21000,2018-01-19
call,14:29:47.0000000,SPY,285,277.65,2018-01-12,686000,2018-02-23
call,14:47:20.0000000,SPY,284,277.95,2018-01-12,90000,2018-02-16
call,14:47:23.0000000,SPY,284,277.95,2018-01-12,88000,2018-02-16
call,14:53:47.0000000,SPY,280,278.05,2018-01-12,25000,2018-01-17
call,14:53:48.0000000,SPY,280,278.05,2018-01-12,25000,2018-01-17
call,14:54:59.0000000,SPY,281,277.92,2018-01-12,23000,2018-01-19
call,14:58:24.0000000,SPY,280,277.75,2018-01-12,32000,2018-01-17
call,14:59:49.0000000,SPY,278,277.8,2018-01-12,173000,2018-01-19
call,08:41:14.0000000,SPY,281.5,279.77,2018-01-16,14000,2018-01-17
call,08:43:53.0000000,SPY,298,279.79,2018-01-16,60000,2018-03-16
call,08:52:17.0000000,SPY,281.5,279.91,2018-01-16,100000,2018-01-17
call,08:55:22.0000000,SPY,295,280.01,2018-01-16,396000,2018-03-29
call,08:55:26.0000000,SPY,288,280.08,2018-01-16,10000,2018-01-26
call,09:11:25.0000000,SPY,292,279.76,2018-01-16,54000,2018-03-16
call,09:12:03.0000000,SPY,292,279.79,2018-01-16,55000,2018-03-16
call,09:14:47.0000000,SPY,290,279.8,2018-01-16,481000,2018-02-16
call,09:14:52.0000000,SPY,289,279.8,2018-01-16,54000,2018-02-16
call,12:07:40.0000000,SPY,290,278.24,2018-01-16,185000,2018-02-16
call,10:45:15.0000000,SPY,290,278.27,2018-01-17,17000,2018-02-21
call,11:03:38.0000000,SPY,278.5,278.46,2018-01-17,716000,2018-01-19
