Time,Date,ExpirationDate,Strike,StockPrice,BestBefore,volatility,rfr,bsValues
11:55:52.0000000,2017-11-21,2017-12-06,261,259.92,15,0.031802533217352,0.012580000162125,44.6604720672319
09:14:03.0000000,2017-11-21,2017-11-22,260,259.81,1,0.031802533217352,0.012580000162125,5.03172631698575
09:14:03.0000000,2017-11-21,2017-11-22,260,259.86,1,0.031802533217352,0.012580000162125,5.06434072445484
12:59:02.0000000,2017-11-22,2017-12-08,262.5,259.8,16,0.031802533217352,0.012580000162125,46.0352014389769
12:03:23.0000000,2017-11-22,2017-12-08,262.5,259.75,16,0.031802533217352,0.012580000162125,45.988147832146
10:06:06.0000000,2017-11-22,2017-12-15,263.5,259.96,23,0.031802533217352,0.012580000162125,63.1440905274192
09:52:00.0000000,2017-11-22,2017-12-20,266,259.88,28,0.031802533217352,0.012580000162125,73.206647641728
09:51:51.0000000,2017-11-22,2017-12-20,265,259.87,28,0.031802533217352,0.012580000162125,73.8789113545465
09:38:46.0000000,2017-11-22,2017-11-22,260,259.77,0,0.031802533217352,0.012580000162125,0
09:51:53.0000000,2017-11-22,2017-12-20,266,259.88,28,0.031802533217352,0.012580000162125,73.206647641728
09:19:08.0000000,2017-11-22,2017-12-20,264,259.85,28,0.031802533217352,0.012580000162125,74.542388698092
08:58:09.0000000,2017-11-22,2018-03-29,290,260,127,0.031802533217352,0.012580000162125,201.313000027034
08:48:31.0000000,2017-11-22,2018-03-29,290,259.98,127,0.031802533217352,0.012580000162125,201.293000174658
08:48:12.0000000,2017-11-22,2018-03-29,290,260.03,127,0.031802533217352,0.012580000162125,201.342999805868
08:48:08.0000000,2017-11-22,2018-03-29,290,260.03,127,0.031802533217352,0.012580000162125,201.342999805868
09:19:12.0000000,2017-11-22,2017-12-20,265,259.85,28,0.031802533217352,0.012580000162125,73.8593044917376
10:26:24.0000000,2017-11-24,2017-12-01,263,260.39,7,0.031802533217352,0.012580000162125,21.567843732319
11:47:55.0000000,2017-11-24,2019-06-29,300,260.36,582,0.031802533217352,0.012580000162125,260.161661005676
11:48:16.0000000,2017-11-24,2019-06-29,300,260.37,582,0.031802533217352,0.012580000162125,260.171661005676
11:48:25.0000000,2017-11-24,2019-06-29,300,260.36,582,0.031802533217352,0.012580000162125,260.161661005676
11:24:54.0000000,2017-11-27,2017-11-29,261,260.27,2,0.031802533217352,0.012580000162125,8.0543995452434
14:14:08.0000000,2017-11-27,2017-12-27,265,260.31,30,0.031802533217352,0.012580000162125,78.8845605725159
09:36:21.0000000,2017-11-27,2018-02-16,280,260.55,81,0.031802533217352,0.012580000162125,159.486050192489
08:37:32.0000000,2017-11-27,2017-12-22,264,260.37,25,0.031802533217352,0.012580000162125,68.0117445039453
09:30:43.0000000,2017-11-27,2017-12-27,265,260.62,30,0.031802533217352,0.012580000162125,79.1897256264369
09:36:18.0000000,2017-11-27,2018-02-16,280,260.55,81,0.031802533217352,0.012580000162125,159.486050192489
14:39:42.0000000,2017-11-28,2017-12-15,266,262.53,17,0.031802533217352,0.012580000162125,48.5942359422178
14:35:06.0000000,2017-11-28,2017-11-29,263,262.59,1,0.031802533217352,0.012580000162125,4.9490086165211
14:31:26.0000000,2017-11-28,2017-12-15,262.5,262.61,17,0.031802533217352,0.012580000162125,51.3134016997986
14:13:41.0000000,2017-11-28,2017-11-29,263,262.7,1,0.031802533217352,0.012580000162125,5.01984127217264
14:11:51.0000000,2017-11-28,2017-12-01,264,262.67,3,0.031802533217352,0.012580000162125,10.8737993780316
14:11:06.0000000,2017-11-28,2017-12-01,264,262.53,3,0.031802533217352,0.012580000162125,10.7714450191636
14:00:07.0000000,2017-11-28,2017-12-01,263,262.44,3,0.031802533217352,0.012580000162125,11.3996939009892
13:55:10.0000000,2017-11-28,2017-12-08,264,262.47,10,0.031802533217352,0.012580000162125,31.09045226108
13:50:03.0000000,2017-11-28,2017-12-15,266,262.26,17,0.031802533217352,0.012580000162125,48.3392590714806
13:42:51.0000000,2017-11-28,2017-12-01,262,262.11,3,0.031802533217352,0.012580000162125,11.8620121938994
13:42:19.0000000,2017-11-28,2017-12-08,263,262.03,10,0.031802533217352,0.012580000162125,31.468730782817
14:26:42.0000000,2017-11-28,2017-11-29,262,262.73,1,0.031802533217352,0.012580000162125,5.68901559302756
12:12:42.0000000,2017-11-28,2017-12-01,262.5,262.21,3,0.031802533217352,0.012580000162125,11.5804730139227
12:12:41.0000000,2017-11-28,2017-12-01,263,262.22,3,0.031802533217352,0.012580000162125,11.235263265536
12:12:39.0000000,2017-11-28,2017-12-01,263,262.22,3,0.031802533217352,0.012580000162125,11.235263265536
12:08:58.0000000,2017-11-28,2017-12-01,262.5,262.16,3,0.031802533217352,0.012580000162125,11.5427139804275
12:04:20.0000000,2017-11-28,2017-12-01,262.5,262.13,3,0.031802533217352,0.012580000162125,11.5200846953635
12:01:51.0000000,2017-11-28,2017-12-08,267.5,262.04,10,0.031802533217352,0.012580000162125,28.0668851769913
11:37:21.0000000,2017-11-28,2017-12-06,263,261.79,8,0.031802533217352,0.012580000162125,25.6104259853659
11:36:28.0000000,2017-11-28,2017-12-06,262,261.82,8,0.031802533217352,0.012580000162125,26.4068481858175
11:10:30.0000000,2017-11-28,2017-12-06,264,261.64,8,0.031802533217352,0.012580000162125,24.7207678561259
09:11:50.0000000,2017-11-28,2017-12-15,264.5,261.02,17,0.031802533217352,0.012580000162125,48.2922742384543
12:17:00.0000000,2017-11-28,2017-12-15,266,262.1,17,0.031802533217352,0.012580000162125,48.1882744637484
14:53:24.0000000,2017-11-29,2018-02-16,268,262.7,79,0.031802533217352,0.012580000162125,163.500412553524
12:12:05.0000000,2017-11-29,2018-09-21,300,262.59,296,0.031802533217352,0.012580000162125,255.346515126908
13:31:52.0000000,2017-11-29,2017-12-08,267,262.67,9,0.031802533217352,0.012580000162125,26.1816751432567
09:37:44.0000000,2017-11-29,2017-11-29,263,263.13,0,0.031802533217352,0.012580000162125,0.129999999999995
10:35:48.0000000,2017-11-29,2017-11-29,263,262.65,0,0.031802533217352,0.012580000162125,0
11:01:43.0000000,2017-11-30,2017-12-29,275,264.62,29,0.031802533217352,0.012580000162125,74.0998469525164
14:53:08.0000000,2017-11-30,2017-12-01,266,265.22,1,0.031802533217352,0.012580000162125,4.7740826559382
14:51:53.0000000,2017-11-30,2018-01-19,272,265.15,50,0.031802533217352,0.012580000162125,120.189138376113
14:51:40.0000000,2017-11-30,2018-01-19,272,265.15,50,0.031802533217352,0.012580000162125,120.189138376113
13:13:44.0000000,2017-11-30,2017-12-01,266,265.03,1,0.031802533217352,0.012580000162125,4.65611094260166
13:11:18.0000000,2017-11-30,2017-12-06,270,264.86,6,0.031802533217352,0.012580000162125,17.248248263211
13:09:40.0000000,2017-11-30,2018-01-19,279,264.88,50,0.031802533217352,0.012580000162125,116.210585369848
13:09:34.0000000,2017-11-30,2018-01-19,278,264.88,50,0.031802533217352,0.012580000162125,116.740023382037
13:06:20.0000000,2017-11-30,2017-12-01,266,265.08,1,0.031802533217352,0.012580000162125,4.68699809939429
11:50:32.0000000,2017-11-30,2017-12-06,271,265.89,6,0.031802533217352,0.012580000162125,17.350235864824
11:49:10.0000000,2017-11-30,2017-12-06,269.5,265.95,6,0.031802533217352,0.012580000162125,18.4616120895884
11:01:50.0000000,2017-11-30,2017-12-29,275,264.62,29,0.031802533217352,0.012580000162125,74.0998469525164
10:52:15.0000000,2017-11-30,2017-12-29,275,264.47,29,0.031802533217352,0.012580000162125,73.9533454101021
09:30:02.0000000,2017-11-30,2017-12-01,266,264.03,1,0.031802533217352,0.012580000162125,4.0624170891104
10:05:36.0000000,2017-11-30,2017-12-01,264.5,264.57,1,0.031802533217352,0.012580000162125,5.29177804512702
08:32:56.0000000,2017-11-30,2017-12-06,264.5,263.91,6,0.031802533217352,0.012580000162125,20.4865345599441
08:35:34.0000000,2017-11-30,2017-12-08,266.5,264.11,8,0.031802533217352,0.012580000162125,24.9483140891444
08:37:01.0000000,2017-11-30,2017-12-08,266.5,264.06,8,0.031802533217352,0.012580000162125,24.9055131391922
08:49:58.0000000,2017-11-30,2018-06-15,290,263.9,197,0.031802533217352,0.012580000162125,239.572172023353
08:57:52.0000000,2017-11-30,2017-12-01,264,264,1,0.031802533217352,0.012580000162125,5.23558108808817
10:30:14.0000000,2017-11-30,2017-12-06,269,264.48,6,0.031802533217352,0.012580000162125,17.6537454030031
09:22:53.0000000,2017-11-30,2017-12-01,266,264.08,1,0.031802533217352,0.012580000162125,4.09100206138004
09:28:58.0000000,2017-11-30,2017-12-01,266,264.02,1,0.031802533217352,0.012580000162125,4.0567141199478
09:43:06.0000000,2017-11-30,2017-12-01,266,263.86,1,0.031802533217352,0.012580000162125,3.9661035699402
10:04:13.0000000,2017-11-30,2018-01-19,273,264.61,50,0.031802533217352,0.012580000162125,119.120269134368
09:13:12.0000000,2017-11-30,2018-06-15,290,264.23,197,0.031802533217352,0.012580000162125,239.902172019036
14:59:04.0000000,2017-12-01,2017-12-08,267.5,264.43,7,0.031802533217352,0.012580000162125,21.5914493064165
14:40:37.0000000,2017-12-01,2017-12-01,264,264.31,0,0.031802533217352,0.012580000162125,0.310000000000002
14:31:02.0000000,2017-12-01,2018-01-19,277,264.06,49,0.031802533217352,0.012580000162125,114.589483546646
12:33:28.0000000,2017-12-01,2017-12-29,274,264.01,28,0.031802533217352,0.012580000162125,71.8068060448398
12:33:26.0000000,2017-12-01,2017-12-29,274,264.01,28,0.031802533217352,0.012580000162125,71.8068060448398
12:33:15.0000000,2017-12-01,2017-12-29,274,264,28,0.031802533217352,0.012580000162125,71.7970580989872
12:38:14.0000000,2017-12-01,2017-12-01,265,264.13,0,0.031802533217352,0.012580000162125,0
12:33:13.0000000,2017-12-01,2017-12-29,274,264,28,0.031802533217352,0.012580000162125,71.7970580989872
12:32:23.0000000,2017-12-01,2017-12-29,274,263.89,28,0.031802533217352,0.012580000162125,71.6898394527933
12:32:16.0000000,2017-12-01,2017-12-29,274,263.89,28,0.031802533217352,0.012580000162125,71.6898394527933
12:32:12.0000000,2017-12-01,2017-12-29,274,263.92,28,0.031802533217352,0.012580000162125,71.7190793070729
12:32:07.0000000,2017-12-01,2017-12-29,274,263.92,28,0.031802533217352,0.012580000162125,71.7190793070729
11:39:14.0000000,2017-12-01,2017-12-20,265,263.13,19,0.031802533217352,0.012580000162125,55.1021088558749
08:56:41.0000000,2017-12-01,2018-02-16,285,264.68,77,0.031802533217352,0.012580000162125,156.504948317024
12:33:11.0000000,2017-12-01,2017-12-29,274,264.01,28,0.031802533217352,0.012580000162125,71.8068060448398
10:55:40.0000000,2017-12-04,2018-03-16,273,265.75,102,0.031802533217352,0.012580000162125,190.085771896205
13:37:44.0000000,2017-12-06,2017-12-06,263.5,263.68,0,0.031802533217352,0.012580000162125,0.180000000000007
08:57:29.0000000,2017-12-06,2017-12-06,263.5,263.17,0,0.031802533217352,0.012580000162125,0
15:06:27.0000000,2017-12-07,2017-12-22,270,264.04,15,0.031802533217352,0.012580000162125,41.6907508103109
14:52:23.0000000,2017-12-07,2017-12-08,265,263.87,1,0.031802533217352,0.012580000162125,4.53831045796724
14:52:19.0000000,2017-12-07,2017-12-08,265,263.87,1,0.031802533217352,0.012580000162125,4.53831045796724
14:34:15.0000000,2017-12-07,2017-12-22,270,263.94,15,0.031802533217352,0.012580000162125,41.5986653311216
14:25:26.0000000,2017-12-07,2017-12-22,270,263.99,15,0.031802533217352,0.012580000162125,41.6447024018372
14:25:25.0000000,2017-12-07,2017-12-22,270,263.99,15,0.031802533217352,0.012580000162125,41.6447024018372
13:15:27.0000000,2017-12-07,2018-01-19,305,264.05,43,0.031802533217352,0.012580000162125,86.9725600850782
13:05:10.0000000,2017-12-07,2018-01-19,325,264.17,43,0.031802533217352,0.012580000162125,76.0336077714741
13:05:08.0000000,2017-12-07,2018-01-19,335,264.17,43,0.031802533217352,0.012580000162125,70.663189760393
13:05:07.0000000,2017-12-07,2018-01-19,330,264.18,43,0.031802533217352,0.012580000162125,73.3425490752753
10:06:55.0000000,2017-12-07,2017-12-22,270,263.86,15,0.031802533217352,0.012580000162125,41.5250296673343
09:40:46.0000000,2017-12-07,2017-12-22,270,263.87,15,0.031802533217352,0.012580000162125,41.5342325305217
09:07:41.0000000,2017-12-07,2017-12-22,270,263.46,15,0.031802533217352,0.012580000162125,41.1572916004924
09:31:58.0000000,2017-12-07,2017-12-22,270,263.79,15,0.031802533217352,0.012580000162125,41.4606224133799
09:32:03.0000000,2017-12-07,2017-12-22,270,263.8,15,0.031802533217352,0.012580000162125,41.4698220779728
09:33:53.0000000,2017-12-07,2017-12-22,270,263.76,15,0.031802533217352,0.012580000162125,41.4330261672774
09:45:09.0000000,2017-12-07,2017-12-22,270,263.84,15,0.031802533217352,0.012580000162125,41.5066253100659
09:38:31.0000000,2017-12-07,2017-12-22,270,263.84,15,0.031802533217352,0.012580000162125,41.5066253100659
09:39:47.0000000,2017-12-07,2017-12-22,270,263.87,15,0.031802533217352,0.012580000162125,41.5342325305217
09:39:48.0000000,2017-12-07,2017-12-22,270,263.85,15,0.031802533217352,0.012580000162125,41.5158272604441
09:33:54.0000000,2017-12-07,2017-12-22,270,263.76,15,0.031802533217352,0.012580000162125,41.4330261672774
13:47:32.0000000,2017-12-08,2017-12-08,265,265.08,0,0.031802533217352,0.012580000162125,0.079999999999984
14:51:51.0000000,2017-12-08,2017-12-08,265,265.26,0,0.031802533217352,0.012580000162125,0.259999999999991
11:28:43.0000000,2017-12-08,2017-12-08,265,265.45,0,0.031802533217352,0.012580000162125,0.449999999999989
11:43:07.0000000,2017-12-12,2018-09-21,295,267.1,283,0.031802533217352,0.012580000162125,258.711721535607
10:12:56.0000000,2017-12-13,2017-12-22,271,267.49,9,0.031802533217352,0.012580000162125,27.3349033600222
11:48:56.0000000,2017-12-13,2017-12-20,270,267.14,7,0.031802533217352,0.012580000162125,21.9915092722664
12:42:10.0000000,2017-12-13,2017-12-22,270,266.95,9,0.031802533217352,0.012580000162125,27.6210691705764
15:00:29.0000000,2017-12-15,2017-12-20,267,266.45,5,0.031802533217352,0.012580000162125,17.7276072592069
13:40:34.0000000,2017-12-15,2017-12-15,266.5,266.89,0,0.031802533217352,0.012580000162125,0.389999999999986
14:18:35.0000000,2017-12-15,2017-12-20,269,267.01,5,0.031802533217352,0.012580000162125,16.7070647542021
13:40:47.0000000,2017-12-15,2017-12-15,267,266.89,0,0.031802533217352,0.012580000162125,0
12:56:45.0000000,2017-12-15,2017-12-20,268,266.76,5,0.031802533217352,0.012580000162125,17.2377018122525
12:56:41.0000000,2017-12-15,2017-12-20,267.5,266.74,5,0.031802533217352,0.012580000162125,17.5911060663516
08:34:16.0000000,2017-12-15,2018-01-17,270,265.57,33,0.031802533217352,0.012580000162125,87.5069559459294
08:34:05.0000000,2017-12-15,2018-01-17,270,265.59,33,0.031802533217352,0.012580000162125,87.5267258957057
13:14:59.0000000,2017-12-15,2017-12-22,268,266.78,7,0.031802533217352,0.012580000162125,23.1898320495243
08:35:35.0000000,2017-12-18,2018-01-11,275,268.24,24,0.031802533217352,0.012580000162125,65.4532350115651
10:09:19.0000000,2017-12-18,2018-01-09,274.5,268.25,22,0.031802533217352,0.012580000162125,60.7558187547505
14:41:08.0000000,2017-12-19,2017-12-21,268.5,267.48,2,0.031802533217352,0.012580000162125,8.09903051931994
09:04:39.0000000,2017-12-21,2017-12-26,270,267.56,5,0.031802533217352,0.012580000162125,16.419824036517
12:15:10.0000000,2017-12-21,2017-12-21,269,268.37,0,0.031802533217352,0.012580000162125,0
09:04:09.0000000,2017-12-21,2017-12-26,270,267.53,5,0.031802533217352,0.012580000162125,16.3962527538075
13:02:27.0000000,2017-12-22,2018-01-04,272,267.37,13,0.031802533217352,0.012580000162125,37.7678761389791
13:17:51.0000000,2017-12-22,2018-01-04,272,267.38,13,0.031802533217352,0.012580000162125,37.7769651227504
12:27:11.0000000,2017-12-27,2018-01-02,268,267.26,6,0.031802533217352,0.012580000162125,20.6388323529872
10:21:07.0000000,2017-12-28,2018-01-25,272,267.64,28,0.031802533217352,0.012580000162125,76.7185787146131
13:59:25.0000000,2017-12-28,2018-01-11,269.5,267.62,14,0.031802533217352,0.012580000162125,42.6620864060898
14:59:49.0000000,2017-12-28,2018-01-02,270,267.89,5,0.031802533217352,0.012580000162125,16.6800138818213
13:24:36.0000000,2017-12-29,2018-01-02,269.5,267.45,4,0.031802533217352,0.012580000162125,13.6729119832032
14:42:14.0000000,2018-01-02,2018-02-16,276,268.5,45,0.031802533217352,0.012580000162125,111.885967915625
13:24:57.0000000,2018-01-02,2018-01-17,271,268.23,15,0.031802533217352,0.012580000162125,44.8258545071458
09:55:49.0000000,2018-01-02,2018-01-09,271,268.29,7,0.031802533217352,0.012580000162125,22.2067147114135
09:34:40.0000000,2018-01-02,2018-01-25,275,268.33,23,0.031802533217352,0.012580000162125,63.0204801226762
09:32:30.0000000,2018-01-02,2018-01-25,275,268.37,23,0.031802533217352,0.012580000162125,63.0590829620701
09:34:52.0000000,2018-01-02,2018-01-25,275,268.37,23,0.031802533217352,0.012580000162125,63.0590829620701
09:29:05.0000000,2018-01-03,2018-01-25,273,269.85,22,0.031802533217352,0.012580000162125,63.3827331720651
11:40:05.0000000,2018-01-03,2018-01-02,270,270.13,1,0.031802533217352,0.012580000162125,5.4406840336884
12:33:07.0000000,2018-01-03,2018-01-16,271.5,270.22,13,0.031802533217352,0.012580000162125,40.7637968070596
12:33:21.0000000,2018-01-03,2018-01-16,271.5,270.22,13,0.031802533217352,0.012580000162125,40.7637968070596
14:09:09.0000000,2018-01-03,2017-12-15,274,270.27,19,0.031802533217352,0.012580000162125,55.2540072606712
12:09:06.0000000,2018-01-04,2018-01-11,273.5,271.83,7,0.031802533217352,0.012580000162125,23.305652107921
12:12:01.0000000,2018-01-04,2018-01-25,280,271.81,21,0.031802533217352,0.012580000162125,57.6161202432441
12:12:31.0000000,2018-01-04,2018-01-25,280,271.79,21,0.031802533217352,0.012580000162125,57.5970466489099
12:12:33.0000000,2018-01-04,2018-01-25,280,271.79,21,0.031802533217352,0.012580000162125,57.5970466489099
12:13:05.0000000,2018-01-04,2018-01-25,280,271.79,21,0.031802533217352,0.012580000162125,57.5970466489099
12:38:39.0000000,2018-01-04,2018-01-25,280,271.84,21,0.031802533217352,0.012580000162125,57.6447324705102
14:55:07.0000000,2018-01-04,2018-02-16,284,271.63,43,0.031802533217352,0.012580000162125,106.411969566296
13:02:32.0000000,2018-01-04,2018-01-04,272.5,271.9,0,0.031802533217352,0.012580000162125,0
13:12:22.0000000,2018-01-04,2018-01-25,280,271.88,21,0.031802533217352,0.012580000162125,57.6828855288854
13:12:34.0000000,2018-01-04,2018-01-25,280,271.88,21,0.031802533217352,0.012580000162125,57.6828855288854
12:11:16.0000000,2018-01-04,2018-01-25,280,271.82,21,0.031802533217352,0.012580000162125,57.6256574076771
14:58:28.0000000,2018-01-04,2018-01-25,280,271.65,21,0.031802533217352,0.012580000162125,57.4635589828799
12:41:45.0000000,2018-01-04,2018-01-25,280,271.81,21,0.031802533217352,0.012580000162125,57.6161202432441
11:59:36.0000000,2018-01-04,2018-01-04,272.5,271.85,0,0.031802533217352,0.012580000162125,0
11:58:18.0000000,2018-01-04,2018-01-04,272.5,271.84,0,0.031802533217352,0.012580000162125,0
11:59:24.0000000,2018-01-04,2018-01-25,280,271.84,21,0.031802533217352,0.012580000162125,57.6447324705102
08:34:35.0000000,2018-01-04,2018-01-25,277,271.39,21,0.031802533217352,0.012580000162125,59.3830680957216
08:34:38.0000000,2018-01-04,2018-01-25,277,271.39,21,0.031802533217352,0.012580000162125,59.3830680957216
09:23:24.0000000,2018-01-04,2018-02-01,274,271.85,28,0.031802533217352,0.012580000162125,79.4852487785711
09:24:07.0000000,2018-01-04,2018-08-17,315,271.9,225,0.031802533217352,0.012580000162125,253.320244024499
11:32:04.0000000,2018-01-04,2018-01-11,271.5,271.68,7,0.031802533217352,0.012580000162125,24.7056216022005
11:56:16.0000000,2018-01-04,2018-01-25,280,271.84,21,0.031802533217352,0.012580000162125,57.6447324705102
11:59:30.0000000,2018-01-04,2018-01-25,280,271.84,21,0.031802533217352,0.012580000162125,57.6447324705102
11:57:41.0000000,2018-01-04,2018-01-25,280,271.86,21,0.031802533217352,0.012580000162125,57.6638085112137
11:57:47.0000000,2018-01-04,2018-01-25,280,271.86,21,0.031802533217352,0.012580000162125,57.6638085112137
11:57:50.0000000,2018-01-04,2018-01-25,280,271.86,21,0.031802533217352,0.012580000162125,57.6638085112137
11:58:13.0000000,2018-01-04,2018-01-25,280,271.85,21,0.031802533217352,0.012580000162125,57.6542703686846
11:58:15.0000000,2018-01-04,2018-01-04,272.5,271.84,0,0.031802533217352,0.012580000162125,0
11:57:44.0000000,2018-01-04,2018-01-04,272.5,271.87,0,0.031802533217352,0.012580000162125,0
14:40:28.0000000,2018-01-05,2018-01-09,275,273.19,4,0.031802533217352,0.012580000162125,14.1665571577954
14:32:34.0000000,2018-01-05,2019-09-27,300,273.14,630,0.031802533217352,0.012580000162125,273.031566438231
14:32:30.0000000,2018-01-05,2019-09-27,300,273.15,630,0.031802533217352,0.012580000162125,273.041566438231
14:47:05.0000000,2018-01-05,2018-02-01,278,273.28,27,0.031802533217352,0.012580000162125,75.7105442455462
14:07:18.0000000,2018-01-05,2018-01-04,272,273.01,1,0.031802533217352,0.012580000162125,6.08168859096105
14:49:09.0000000,2018-01-05,2018-01-11,273.5,273.39,6,0.031802533217352,0.012580000162125,21.6032549078855
14:54:43.0000000,2018-01-05,2018-01-11,274.5,273.52,6,0.031802533217352,0.012580000162125,20.9543710244629
14:56:55.0000000,2018-01-05,2018-01-30,277,273.46,25,0.031802533217352,0.012580000162125,71.6230465107247
14:58:22.0000000,2018-01-05,2018-01-09,274,273.44,4,0.031802533217352,0.012580000162125,15.078464600442
14:32:29.0000000,2018-01-05,2019-09-27,300,273.14,630,0.031802533217352,0.012580000162125,273.031566438231
14:47:09.0000000,2018-01-05,2018-02-01,278,273.28,27,0.031802533217352,0.012580000162125,75.7105442455462
14:20:09.0000000,2018-01-05,2018-02-22,277.5,273,48,0.031802533217352,0.012580000162125,121.341231618276
13:12:32.0000000,2018-01-05,2018-02-16,283,272.64,42,0.031802533217352,0.012580000162125,105.916842180095
13:48:20.0000000,2018-01-05,2018-01-04,272.5,272.85,1,0.031802533217352,0.012580000162125,5.63759819700761
13:12:33.0000000,2018-01-05,2018-02-16,283,272.64,42,0.031802533217352,0.012580000162125,105.916842180095
12:08:54.0000000,2018-01-05,2018-02-22,277.5,272.54,48,0.031802533217352,0.012580000162125,120.882510286393
11:45:29.0000000,2018-01-05,2018-01-09,275,272.54,4,0.031802533217352,0.012580000162125,13.6737617865876
11:45:27.0000000,2018-01-05,2018-01-09,275,272.54,4,0.031802533217352,0.012580000162125,13.6737617865876
11:13:36.0000000,2018-01-05,2018-01-16,273,272.64,11,0.031802533217352,0.012580000162125,36.1432464358097
10:39:30.0000000,2018-01-05,2018-01-11,276,272.68,6,0.031802533217352,0.012580000162125,19.1596864103263
10:17:10.0000000,2018-01-05,2018-01-25,276,272.54,20,0.031802533217352,0.012580000162125,58.5932077163421
08:42:13.0000000,2018-01-05,2018-01-25,272.5,272.14,20,0.031802533217352,0.012580000162125,60.7942416348942
14:13:12.0000000,2018-01-05,2018-01-11,276,273.02,6,0.031802533217352,0.012580000162125,19.4334713077382
13:51:55.0000000,2018-01-08,2018-01-10,275,273.98,2,0.031802533217352,0.012580000162125,8.31215556097652
13:30:26.0000000,2018-01-08,2018-01-12,276,273.93,4,0.031802533217352,0.012580000162125,14.0250387955309
13:05:54.0000000,2018-01-08,2018-01-12,274,273.98,4,0.031802533217352,0.012580000162125,15.5050380589435
12:06:05.0000000,2018-01-08,2018-01-12,276,273.72,4,0.031802533217352,0.012580000162125,13.8659467661837
11:46:51.0000000,2018-01-08,2018-01-12,276,273.61,4,0.031802533217352,0.012580000162125,13.7829296964344
11:46:44.0000000,2018-01-08,2018-01-12,276,273.57,4,0.031802533217352,0.012580000162125,13.7527959614356
11:18:19.0000000,2018-01-08,2018-01-12,276,273.54,4,0.031802533217352,0.012580000162125,13.7302147109843
10:35:44.0000000,2018-01-08,2018-01-10,273.5,273.55,2,0.031802533217352,0.012580000162125,9.01858185941151
12:06:04.0000000,2018-01-08,2018-01-12,276,273.73,4,0.031802533217352,0.012580000162125,13.873504605587
14:30:50.0000000,2018-01-09,2018-01-26,278,274.66,17,0.031802533217352,0.012580000162125,51.0573076104575
14:39:15.0000000,2018-01-09,2018-01-26,279,274.94,17,0.031802533217352,0.012580000162125,50.5722111266997
14:33:34.0000000,2018-01-09,2018-01-26,279,274.76,17,0.031802533217352,0.012580000162125,50.4024348382584
14:31:08.0000000,2018-01-09,2018-01-26,278,274.7,17,0.031802533217352,0.012580000162125,51.095137285167
